ID,MEDV
9234,24.0
5769,21.6
2046,34.7
7915,33.4
5754,36.2
8956,28.7
2691,22.9
8626,27.1
4295,16.5
9406,18.9
9361,15.0
3690,18.9
2440,21.7
5593,20.4
9968,18.2
8003,19.9
7007,23.1
5886,17.5
1251,20.2
2121,18.2
5041,13.6
2094,19.6
3875,15.2
1825,14.5
4905,15.6
3894,13.9
5006,16.6
6422,14.8
2989,18.4
4982,21.0
7084,12.7
2944,14.5
3977,13.2
4440,13.1
4698,13.5
4209,18.9
2845,20.0
2542,21.0
8760,24.7
2042,30.8
9994,34.9
5654,26.6
4329,25.3
4128,24.7
4996,21.2
5084,19.3
2672,20.0
7836,16.6
4782,14.4
9648,19.4
5160,19.7
6812,20.5
3867,25.0
9703,23.4
1401,18.9
7995,35.4
6985,24.7
7204,31.6
2349,23.3
7118,19.6
6535,18.7
6798,16.0
6884,22.2
4450,25.0
3322,33.0
5329,23.5
8213,19.4
5165,22.0
5336,17.4
2899,20.9
4788,24.2
3305,21.7
9650,22.8
7575,23.4
5766,24.1
8199,21.4
8993,20.0
9995,20.8
7823,21.2
9083,20.3
1670,28.0
4290,23.9
3598,24.8
8141,22.9
8208,23.9
5881,26.6
1469,22.5
9822,22.2
8816,23.6
5256,28.7
8758,22.6
8815,22.0
9292,22.9
5314,25.0
1088,20.6
6326,28.4
1024,21.4
8066,38.7
4263,43.8
7340,33.2
3047,27.5
9487,26.5
3749,18.6
7398,19.3
7159,20.1
9605,19.5
6565,19.5
1986,20.4
3441,19.8
2843,19.4
3476,21.7
6286,22.8
2331,18.8
5264,18.7
4660,18.5
9860,18.3
4557,21.2
4257,19.2
6596,20.4
2032,19.3
2802,22.0
5752,20.3
2243,20.5
6571,17.3
5951,18.8
7803,21.4
5118,15.7
9500,16.2
6465,18.0
1420,14.3
3882,19.2
7121,19.6
3424,23.0
7602,18.4
6623,15.6
2313,18.1
6070,17.4
9078,17.1
7951,13.3
4798,17.8
1785,14.0
5349,14.4
6964,13.4
5315,15.6
9155,11.8
8674,13.8
5244,15.6
9680,14.6
6318,17.8
8170,15.4
1790,21.5
7342,19.6
9038,15.3
4575,19.4
8606,17.0
7189,15.6
6810,13.1
8281,41.3
3436,24.3
6443,23.3
6223,27.0
4613,50.0
8985,50.0
6110,50.0
2916,22.7
4558,25.0
4920,50.0
7659,23.8
1428,23.8
1970,22.3
1488,17.4
3303,19.1
3033,23.1
9237,23.6
2751,22.6
1321,29.4
1816,23.2
9508,24.6
1933,29.9
1386,37.2
7734,39.8
7068,36.2
5501,37.9
2379,32.5
9857,26.4
2896,29.6
2759,50.0
9952,32.0
2346,29.8
2872,34.9
5364,37.0
8033,30.5
1309,36.4
9630,31.1
8361,29.1
5300,50.0
4625,33.3
3011,30.3
8142,34.6
1840,34.9
2350,32.9
2152,24.1
5237,42.3
1837,48.5
2822,50.0
2746,22.6
1988,24.4
7425,22.5
2563,24.4
2702,20.0
3206,21.7
3668,19.3
9536,22.4
4520,28.1
2856,23.7
8305,25.0
4708,23.3
6388,28.7
4343,21.5
5097,23.0
4870,26.7
8155,21.7
6279,27.5
9543,30.1
7860,44.8
4940,50.0
1612,37.6
7837,31.6
9074,46.7
7888,31.5
8345,24.3
2304,31.7
8463,41.7
3090,48.3
2273,29.0
7438,24.0
1624,25.1
2246,31.5
1571,23.7
3641,23.3
2465,22.0
5266,20.1
9544,22.2
3897,23.7
3856,17.6
3274,18.5
2177,24.3
8890,20.5
5301,24.5
3289,26.2
3557,24.4
5240,24.8
5777,29.6
4003,42.8
4120,21.9
4178,20.9
1520,44.0
6301,50.0
9925,36.0
4242,30.1
5231,33.8
9559,43.1
